"id","scheduled","attendance","entry_mode","clock","quarter","game_type","conference_game","duration","weather_cond","weather_hum","weather_temp","wind_speed","wind_dir","season_year","season_type","season_name","week","venue_name","venue_state","venue_state_dup","surface","roof","home_name","home_market","home_alias","home_timeouts_used","home_timeouts_rem","home_points","home_challenges_used","home_challenges_rem","home_wins","home_losses","home_ties","away_name","away_market","away_alias","away_timeouts_used","away_timeouts_rem","away_points","away_challenges_used","away_challenges_rem","away_wins","away_losses","away_ties","h_poss_time","h_avg_gain","h_safeties","h_turnovers","h_play_count","h_rush_plays","h_total_yards","h_fumbles","h_lost_fumbles","h_penalties","h_penalty_yards","h_return_yards","a_poss_time","a_avg_gain","a_safeties","a_turnovers","a_play_count","a_rush_plays","a_total_yards","a_fumbles","a_lost_fumbles","a_penalties","a_penalty_yards","a_return_yards"
"85ad8e2a-4187-4943-aeb3-d978d3352e89","2024-11-10T18:00:00+00:00",66474,"LDE","00:00",4,"regular",true,"3:04","Partly Sunny",88,63,5,"SW",2024,"REG","REG",10,"Lucas Oil Stadium","IN","IN","artificial","retractable_dome","Colts","Indianapolis","IND",3,0,20,0,2,4,6,0,"Bills","Buffalo","BUF",3,0,30,0,2,8,2,0,"27:52",5.9,0,4,61,22,361,2,1,5,25,24,"32:08",5.9,0,2,70,31,415,1,0,8,54,35
"85aff119-4f6f-4be4-a7f2-88d8b1406e17","2021-11-28T18:00:00+00:00",66140,"LDE","00:00",4,,false,"3:19","Controlled Climate",54,41,8,"WNW",2021,"REG","REG",12,"Lucas Oil Stadium","IN","IN","artificial","retractable_dome","Colts","Indianapolis","IND",3,0,31,0,2,6,6,0,"Buccaneers","Tampa Bay","TB",1,2,38,0,2,8,3,0,"30:01",5.9,0,5,67,20,392,3,3,6,66,22,"29:59",5.7,0,2,63,27,359,1,1,4,44,33
"85b8eb69-7fac-48ce-9ae0-f1b4d70c91af","2025-10-05T20:25:00+00:00",66115,"LDE","00:00",4,"regular",false,"3:02","Mostly Sunny",39,84,7,"SW",2025,"REG","REG",5,"Paycor Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",2,1,24,0,2,2,3,0,"Lions","Detroit","DET",0,3,37,1,1,4,1,0,"25:39",5.6,0,3,58,16,322,2,0,6,30,6,"34:21",6.0,1,1,61,33,365,1,1,8,56,28
"85bbc366-79f5-4141-8da9-28f3e747348a","2020-12-06T21:25:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",13,"SoFi Stadium","CA","CA","artificial","outdoor","Chargers","Los Angeles","LAC",0,3,0,,,,,,"Patriots","New England","NE",1,2,45,,,,,,"26:19",3.6,0,2,71,15,258,0,0,5,30,0,"33:41",4.4,0,0,66,43,291,2,0,3,15,148
"85bf59a4-8df7-45c9-9de5-bced0dab7aa2","2023-09-10T17:00:00+00:00",67919,"LDE","00:00",4,"regular",true,"3:03","Cloudy",83,68,8,"NW",2023,"REG","REG",1,"Huntington Bank Field","OH","OH","turf","outdoor","Browns","Cleveland","CLE",0,3,24,0,2,1,0,0,"Bengals","Cincinnati","CIN",0,3,3,0,2,0,1,0,"35:50",4.9,0,2,72,40,350,2,1,5,43,15,"24:10",2.6,0,0,54,20,142,0,0,4,20,44
"85ca1a73-15bb-4eeb-9021-a9b1c0531dcb","2019-12-10T01:15:00+00:00",69796,"INGEST","5:10",5,,,,,,,,,2019,"REG","REG",14,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",1,1,23,,,,,,"Giants","New York","NYG",0,2,17,,,,,,"42:51",4.9,0,1,85,32,418,2,1,4,30,23,"21:59",4.9,0,0,52,20,255,2,0,7,54,11
"85f6daa4-5965-47f5-b96b-b44f279bff4b","2021-10-24T17:00:00+00:00",70659,"LDE","00:00",4,,true,"3:15","Cloudy",62,61,7,"SSE",2021,"REG","REG",7,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",2,1,17,1,1,8,9,0,"Bengals","Cincinnati","CIN",1,2,41,0,2,10,7,0,"31:49",5.5,0,0,71,24,393,1,0,5,46,37,"28:11",8.3,0,1,63,24,520,1,0,1,5,20
"8635aecc-bdd7-4fdb-94c6-77585a0f4fa6","2021-10-01T00:20:00+00:00",63198,"LDE","00:00",4,,true,"2:59","Clear",53,70,5,"ENE",2021,"REG","REG",4,"Paycor Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",3,0,24,0,2,3,1,0,"Jaguars","Jacksonville","JAC",3,0,21,2,1,0,4,0,"31:15",7.6,0,0,55,22,420,0,0,6,38,9,"28:45",6.2,0,0,55,30,341,1,0,2,10,0
"86672616-e2af-420b-a14e-5f28611ab610","2025-11-30T18:00:00+00:00",63864,"LDE","00:00",4,"regular",false,"3:04","Cloudy",87,76,10,"E",2025,"REG","REG",13,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",2,1,21,1,1,5,7,0,"Saints","New Orleans","NO",3,0,17,1,1,2,10,0,"30:08",5.1,0,1,59,32,298,1,0,3,15,43,"29:52",4.3,0,2,69,27,294,1,1,6,45,12
"86a7972f-f3bf-452a-a808-66d484851f4a","2023-10-22T17:00:00+00:00",62199,"LDE","00:00",4,"regular",false,"2:58","Partly cloudy",68,52,8,"N",2023,"REG","REG",7,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",1,2,30,0,2,2,5,0,"Raiders","Las Vegas","LV",2,1,12,0,2,3,4,0,"34:06",4.7,0,0,69,38,323,1,0,9,110,39,"25:54",3.9,0,3,60,14,235,0,0,2,15,18
"86b4dcc4-cc87-43b7-98e1-ea82b24dd400","2023-01-01T18:00:00+00:00",64581,"LDE","00:00",4,"regular",true,"2:54","Controlled Climate",85,72,8,"S",2022,"REG","REG",17,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",0,3,3,1,1,2,13,1,"Jaguars","Jacksonville","JAC",0,3,31,0,2,8,8,0,"30:30",4.1,0,1,67,21,276,1,1,7,45,17,"29:30",5.6,0,2,60,29,337,1,0,2,30,36
"87097385-eb47-4932-89a0-656c35c0d285","2022-12-26T01:20:00+00:00",63393,"LDE","3:41",5,"regular",true,"3:31","Clear",27,69,2,"WSW",2022,"REG","REG",16,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",1,1,16,0,2,4,11,0,"Buccaneers","Tampa Bay","TB",0,2,19,0,2,7,8,0,"29:22",4.4,0,3,74,27,325,2,2,6,74,110,"36:57",5.1,0,2,78,30,396,0,0,5,30,14
"877a0d33-7136-4a6b-80b2-0a3fe117b6fe","2021-01-03T21:25:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",17,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",3,0,31,,,,,,"Raiders","Las Vegas","LV",3,0,32,,,,,,"33:20",5.9,0,0,75,32,446,1,0,4,28,52,"26:40",7.3,0,4,64,23,465,2,2,14,111,21
"877ad91c-ac1c-4a1c-bc27-800a76ac66c1","2025-09-21T17:00:00+00:00",69879,"LDE","00:00",4,"regular",true,"3:04","Sunny",47,73,9,"E",2025,"REG","REG",3,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",3,0,33,0,2,3,0,0,"Rams","Los Angeles","LA",3,0,26,0,2,2,1,0,"30:35",4.6,0,1,63,27,288,1,1,5,50,0,"29:25",5.4,0,1,66,31,356,0,0,4,41,53
"88081ea3-9c5f-4953-8f8a-dd2b8e96709a","2023-10-24T00:15:00+00:00",66975,"LDE","00:00",4,"regular",true,"2:56","Controlled Climate",69,60,4,"SE",2023,"REG","REG",7,"U.S. Bank Stadium","MN","MN","artificial","dome","Vikings","Minnesota","MIN",1,2,22,0,2,7,10,0,"49ers","San Francisco","SF",3,0,17,0,2,12,5,0,"34:56",6.8,0,1,66,21,452,0,0,5,35,4,"25:04",6.1,0,3,53,22,325,1,1,5,37,0
"882205c3-c2e5-414d-a52a-8be638e984c6","2021-11-05T00:20:00+00:00",59593,"LDE","00:00",4,,true,"3:12","Controlled Climate",54,44,2,"N",2021,"REG","REG",9,"Lucas Oil Stadium","IN","IN","artificial","retractable_dome","Colts","Indianapolis","IND",0,3,45,0,2,4,5,0,"Jets","New York","NYJ",2,1,30,0,2,2,6,0,"30:27",8.7,0,0,61,30,532,2,0,2,22,14,"29:33",6.5,0,2,75,21,486,1,1,7,43,0
"8836bca8-5cf0-490d-898d-628a2aeaa567","2023-09-17T20:25:00+00:00",93689,"LDE","00:00",4,"regular",false,"2:54","Controlled Climate",30,90,6,"S",2023,"REG","REG",2,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",1,2,30,0,2,2,0,0,"Jets","New York","NYJ",0,3,10,0,2,1,1,0,"42:15",4.6,0,0,83,44,382,1,0,6,38,40,"17:45",4.7,0,4,46,16,215,1,1,5,29,7
"8899218a-fdf9-4e16-b7b9-fd4cd10b86f1","2023-10-01T17:00:00+00:00",70881,"LDE","00:00",4,"regular",true,"3:09","Partly cloudy",71,70,2,"N",2023,"REG","REG",4,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",0,3,48,0,2,3,1,0,"Dolphins","Miami","MIA",1,2,20,1,1,3,1,0,"30:22",7.4,0,0,56,29,414,0,0,4,20,23,"29:38",6.8,0,2,58,19,393,4,1,8,98,0
"88b69b59-d7b9-4572-84d8-6ec00f9af626","2023-09-08T00:20:00+00:00",73522,"LDE","00:00",4,"regular",false,"3:02",,36,83,6,"E",2023,"REG","REG",1,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",3,0,20,0,2,3,1,0,"Lions","Detroit","DET",0,3,21,0,2,3,1,0,"27:22",5.1,0,1,62,23,316,0,0,3,25,16,"32:38",5.3,0,1,70,34,368,2,1,4,63,66
"88d49c99-0da4-4502-81d2-6def83bb058a","2023-12-10T21:05:00+00:00",62626,"LDE","00:00",4,"regular",false,"3:07","Controlled Climate",15,54,3,"ENE",2023,"REG","REG",14,"Allegiant Stadium","NV","NV","turf","dome","Raiders","Las Vegas","LV",3,0,0,0,2,5,8,0,"Vikings","Minnesota","MIN",3,0,3,1,1,7,6,0,"27:49",3.8,0,3,53,17,202,3,2,4,37,56,"32:11",3.3,0,0,71,30,231,0,0,5,36,48
"895f56cb-05b1-4ba7-a32e-3f0b7a2d7f64","2024-09-29T17:00:00+00:00",59074,"LDE","00:00",4,"regular",true,"2:55","Mostly Cloudy",90,70,16,"NNE",2024,"REG","REG",4,"Soldier Field","IL","IL","turf","outdoor","Bears","Chicago","CHI",1,2,24,0,2,2,2,0,"Rams","Los Angeles","LA",3,0,18,0,2,1,3,0,"28:58",4.9,0,0,54,28,264,1,0,10,84,16,"31:02",5.6,0,2,58,26,322,1,1,6,44,17
"89709590-1220-4205-a1d5-9de9133bedcc","2025-11-02T18:00:00+00:00",64642,"LDE","00:00",4,"regular",true,"3:12","Controlled Climate",47,53,6,"WSW",2025,"REG","REG",9,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",3,0,24,1,2,5,3,0,"Vikings","Minnesota","MIN",0,3,27,0,2,4,4,0,"31:08",4.9,0,1,62,20,305,1,1,10,76,15,"28:52",4.4,0,1,59,29,258,1,0,7,56,7
"897b13fd-bf0a-4744-b2a5-424a09a6b37c","2022-10-23T17:00:00+00:00",60427,"LDE","00:00",4,"regular",true,"3:21","Cloudy",66,62,7,"N",2022,"REG","REG",7,"Northwest Stadium","MD","MD","turf","outdoor","Commanders","Washington","WAS",1,2,23,1,1,3,4,0,"Packers","Green Bay","GB",3,0,21,2,0,3,4,0,"37:07",5.1,0,1,72,38,364,0,0,7,54,8,"22:53",4.9,0,1,47,12,232,3,1,9,69,79
"8983ef51-0398-43a3-849a-f561a923deae","2024-12-29T01:10:00+00:00",73051,"LDE","00:00",4,"regular",true,"3:02","Cloudy",84,57,5,"W",2024,"REG","REG",17,"SoFi Stadium","CA","CA","artificial","outdoor","Rams","Los Angeles","LA",2,1,13,0,2,10,6,0,"Cardinals","Arizona","ARI",3,0,9,0,2,7,9,0,"23:05",4.8,0,0,54,22,257,0,0,7,46,17,"36:55",5.4,0,2,74,22,396,0,0,9,62,15
"89d88ac6-6b8d-410c-9aaf-829f29fb1bc8","2020-11-01T18:00:00+00:00",4345,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",8,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",3,0,24,,,,,,"Steelers","Pittsburgh","PIT",3,0,28,,,,,,"35:22",5.8,0,4,79,47,457,4,2,9,110,15,"24:38",4.4,0,1,50,16,221,3,1,3,30,40
"89f6dd2d-aa44-4ad1-adff-643bf9d69c55","2022-11-20T18:00:00+00:00",65878,"LDE","00:00",4,"regular",true,"2:59","Mostly Sunny",22,37,17,"E",2022,"REG","REG",11,"Gillette Stadium","MA","MA","artificial","outdoor","Patriots","New England","NE",3,0,10,0,2,6,4,0,"Jets","New York","NYJ",2,1,3,1,1,6,4,0,"35:30",5.0,0,0,59,26,297,1,0,8,55,109,"24:30",2.1,0,0,49,23,103,1,0,3,15,9
"8a00c834-e634-4964-8ded-a816b7afa634","2024-12-08T21:05:00+00:00",64533,"LDE","00:00",4,"regular",true,"3:01","Sunny",26,71,3,"S",2024,"REG","REG",14,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",3,0,18,0,2,6,7,0,"Seahawks","Seattle","SEA",0,3,30,0,2,8,5,0,"26:58",5.7,0,2,63,23,356,1,0,6,49,21,"33:02",6.7,0,0,61,31,409,1,0,9,62,35
"8a609445-6996-44d6-ba96-d9bd9c2076bb","2025-12-25T18:00:00+00:00",64407,"LDE","00:00",4,"regular",true,"3:05","Overcast",53,50,7,"E",2025,"REG","REG",17,"Northwest Stadium","MD","MD","turf","outdoor","Commanders","Washington","WAS",3,0,23,0,2,4,12,0,"Cowboys","Dallas","DAL",3,0,30,0,2,7,8,1,"21:16",8.0,0,0,41,16,328,0,0,10,71,0,"38:44",5.5,0,0,87,44,480,0,0,11,89,0
"8ac92d9f-8b6e-44c8-a248-86a420e538e7","2020-12-06T21:05:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",13,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",3,0,28,,,8,8,0,"Rams","Los Angeles","LA",3,0,38,,,10,6,0,"21:07",3.7,0,2,62,21,232,2,1,5,21,0,"38:53",5.9,0,1,79,31,463,1,1,6,75,53
"8addbc38-073b-4834-a022-8f6aec8462d7","2025-01-05T18:00:00+00:00",63041,"LDE","3:11",5,"regular",true,"3:13","Controlled Climate",85,21,2,"ESE",2024,"REG","REG",18,"Lucas Oil Stadium","IN","IN","artificial","retractable_dome","Colts","Indianapolis","IND",0,2,26,0,2,8,9,0,"Jaguars","Jacksonville","JAC",1,1,23,0,2,4,13,0,"35:58",5.6,0,0,77,34,429,0,0,3,15,22,"30:51",4.7,0,1,68,34,319,1,0,4,57,15
"8b19bb80-2e98-4d52-b968-36af6268d02d","2019-11-10T21:25:00+00:00",63627,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",10,"Heinz Field","PA","PA","turf","outdoor","Steelers","Pittsburgh","PIT",2,1,17,,,,,,"Rams","Los Angeles","LA",3,0,12,,,,,,"31:40",4.0,0,2,68,27,273,4,2,13,107,37,"28:20",4.4,1,4,69,23,306,4,1,10,95,21
"8b42ad99-7378-4b3b-9c72-c903ab626376","2024-12-29T21:05:00+00:00",67942,"LDE","00:00",4,"regular",true,"3:07","Cloudy",93,54,15,"S",2024,"REG","REG",17,"Huntington Bank Field","OH","OH","turf","outdoor","Browns","Cleveland","CLE",3,0,3,0,2,3,13,0,"Dolphins","Miami","MIA",2,1,20,2,0,8,8,0,"29:19",3.6,0,2,76,28,276,1,1,9,84,9,"30:41",4.9,0,0,57,27,280,1,0,11,94,38
"8b677982-54f9-48e2-a806-9c5ef15e51a4","2019-11-10T21:25:00+00:00",78090,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",10,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",3,0,24,,,,,,"Panthers","Carolina","CAR",3,0,16,,,,,,"31:22",6.7,0,0,58,27,388,0,0,10,64,0,"28:38",5.8,0,2,69,23,401,2,1,5,46,0
"8b8f8d1e-68b3-4b87-8f3b-d427bf790911","2022-09-25T17:00:00+00:00",66206,"LDE","00:00",4,"regular",true,"3:11","Partly Sunny",63,89,5,"N",2022,"REG","REG",3,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",3,0,21,1,1,9,8,0,"Bills","Buffalo","BUF",3,0,19,0,2,13,3,0,"19:20",5.4,0,0,39,17,212,0,0,4,20,0,"40:40",5.5,1,1,90,23,497,4,1,7,52,32
"8b93beb8-fd7e-45e3-a0f2-95ad13d33eb4","2026-01-04T21:25:00+00:00",69879,"LDE","00:00",4,"regular",true,"3:02","Clear",47,35,9,"NW",2025,"REG","REG",18,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",3,0,17,0,2,11,6,0,"Commanders","Washington","WAS",3,0,24,0,2,5,12,0,"25:51",5.0,0,1,62,19,307,0,0,9,123,20,"34:09",4.3,0,2,63,41,274,3,1,4,19,29
"8b9e61e1-7dbc-4cf2-b313-b5a5f6abe8a6","2019-10-21T00:20:00+00:00",91213,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",7,"AT&T Stadium","TX","TX","artificial","retractable_dome","Cowboys","Dallas","DAL",2,1,37,,,,,,"Eagles","Philadelphia","PHI",0,3,10,,,,,,"32:22",6.1,0,1,66,36,402,1,0,6,65,21,"27:38",5.0,0,4,57,28,283,4,3,5,40,8
"8badc9e6-483a-498d-8f92-a8f5b02de67f","2022-09-25T17:00:00+00:00",64426,"LDE","00:00",4,"regular",true,"3:11","Sunny",60,72,9,"SSW",2022,"REG","REG",3,"Northwest Stadium","MD","MD","turf","outdoor","Commanders","Washington","WAS",3,0,8,0,2,1,2,0,"Eagles","Philadelphia","PHI",0,3,24,0,2,3,0,0,"32:54",3.2,1,1,74,22,240,2,1,4,48,0,"27:06",5.9,0,0,68,30,400,1,0,5,52,46
"8bfd0e7e-9618-4117-8af8-b680535c47d4","2020-12-13T18:00:00+00:00",10322,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",14,"Paul Brown Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",3,0,7,,,,,,"Cowboys","Dallas","DAL",1,2,30,,,,,,"34:41",4.4,0,3,70,30,309,3,3,3,25,0,"25:19",5.4,0,0,50,25,272,0,0,5,30,0
"8c043042-df5c-4651-ae2f-5a0672c437ec","2021-12-26T18:00:00+00:00",65878,"LDE","00:00",4,,true,"3:13","Cloudy",72,37,11,"NW",2021,"REG","REG",16,"Gillette Stadium","MA","MA","artificial","outdoor","Patriots","New England","NE",2,1,21,0,2,9,6,0,"Bills","Buffalo","BUF",2,1,33,0,2,9,6,0,"24:51",4.8,0,2,60,27,288,1,0,3,30,0,"35:09",5.7,0,0,75,28,428,0,0,5,45,56
"8c0ab470-914a-4f42-9c4b-f3b48a62ed48","2025-12-28T18:00:00+00:00",61402,"LDE","00:00",4,"regular",false,"2:50","Overcast",87,65,9,"SW",2025,"REG","REG",17,"Paycor Stadium","OH","OH","artificial","outdoor","Bengals","Cincinnati","CIN",1,2,37,0,2,6,10,0,"Cardinals","Arizona","ARI",0,3,14,0,2,3,13,0,"40:56",5.8,0,0,74,35,429,0,0,5,38,56,"19:04",4.3,0,0,54,13,233,0,0,6,51,5
"8c138263-1dc1-4e28-96ee-21158684cd55","2023-09-25T00:20:00+00:00",62541,"LDE","00:00",4,"regular",true,"3:06","Controlled Climate",21,87,8,"E",2023,"REG","REG",3,"Allegiant Stadium","NV","NV","turf","dome","Raiders","Las Vegas","LV",3,0,18,0,2,1,2,0,"Steelers","Pittsburgh","PIT",2,1,23,0,2,2,1,0,"29:57",5.4,0,3,67,19,362,1,0,7,60,44,"30:03",5.6,0,0,60,31,333,0,0,6,45,5
"8c17016f-1c58-4976-a6bd-0ab920a97315","2021-09-12T20:25:00+00:00",74119,"LDE","00:00",4,"regular",false,"2:53","Fair",56,82,18,"SW",2021,"REG","REG",1,"MetLife Stadium","NJ","NJ","artificial","outdoor","Giants","New York","NYG",3,0,13,0,2,0,1,0,"Broncos","Denver","DEN",0,3,27,0,2,1,0,0,"24:52",5.3,0,1,59,20,314,1,1,4,48,2,"35:08",6.4,0,1,66,28,420,1,1,5,51,24
"8c28646c-6930-4650-a57c-33e8430614c6","2025-11-30T21:25:00+00:00",66068,"LDE","00:00",4,"regular",true,"2:53","Cloudy",68,34,16,"W",2025,"REG","REG",13,"Acrisure Stadium","PA","PA","turf","outdoor","Steelers","Pittsburgh","PIT",1,2,7,0,2,6,6,0,"Bills","Buffalo","BUF",2,1,26,0,2,8,4,0,"18:01",3.9,0,2,43,18,166,2,1,5,67,12,"41:59",5.0,0,2,74,51,372,2,1,7,45,0
"8c3422d4-805a-4a92-8b29-b74b6401f571","2020-12-13T18:00:00+00:00",5768,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",14,"Bank of America Stadium","NC","NC","artificial","outdoor","Panthers","Carolina","CAR",3,0,27,,,,,,"Broncos","Denver","DEN",1,2,32,,,,,,"30:28",5.7,0,0,65,21,370,0,0,7,48,0,"29:32",6.3,0,1,58,30,365,2,1,2,18,83
"8c86168a-dd76-4b4d-b719-1e584922248a","2023-12-31T18:00:00+00:00",70772,"LDE","00:00",4,"regular",true,"2:58","Cloudy",88,35,4,"SSE",2023,"REG","REG",17,"Highmark Stadium","NY","NY","artificial","outdoor","Bills","Buffalo","BUF",2,1,27,0,2,10,6,0,"Patriots","New England","NE",3,0,21,0,2,4,12,0,"32:52",4.1,0,1,68,37,281,2,0,4,32,68,"27:08",5.5,0,4,53,24,294,1,1,2,20,2
"8c86d2b8-e981-47dd-9c64-a653c12430b4","2020-11-22T18:00:00+00:00",11133,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",11,"FirstEnergy Stadium","OH","OH","turf","outdoor","Browns","Cleveland","CLE",2,1,22,,,,,,"Eagles","Philadelphia","PHI",2,1,17,,,,,,"31:44",5.0,1,1,65,40,324,2,1,3,53,72,"28:16",4.8,0,3,65,25,315,2,1,5,33,16
"8cbfe249-bd69-4fda-a702-cc00e4e20c38","2025-10-12T17:00:00+00:00",66738,"LDE","00:00",4,"regular",true,"3:17","Cloudy",77,64,8,"E",2025,"REG","REG",6,"Acrisure Stadium","PA","PA","turf","outdoor","Steelers","Pittsburgh","PIT",2,1,23,0,2,4,1,0,"Browns","Cleveland","CLE",3,0,9,0,2,1,5,0,"31:52",5.8,0,0,58,28,335,1,0,10,59,30,"28:08",3.3,0,0,75,17,248,0,0,6,44,9
"8d254cbb-1cba-4a42-a2d1-db5e257c8f77","2024-12-15T18:00:00+00:00",71221,"LDE","00:00",4,"regular",true,"3:01","Controlled Climate",75,77,6,"SSE",2024,"REG","REG",15,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",0,3,20,0,2,9,5,0,"Dolphins","Miami","MIA",3,0,12,0,2,6,8,0,"26:36",3.6,0,1,50,20,181,2,1,7,70,123,"33:24",3.6,0,4,62,19,224,2,1,8,64,24
"8d40574a-5a6c-4520-a343-9e201e70d2a7","2023-12-31T18:00:00+00:00",71517,"LDE","00:00",4,"regular",true,"2:39","Controlled Climate",64,64,2,"SSW",2023,"REG","REG",17,"NRG Stadium","TX","TX","artificial","retractable_dome","Texans","Houston","HOU",0,3,26,0,2,9,7,0,"Titans","Tennessee","TEN",0,3,3,0,2,5,11,0,"33:11",5.1,0,0,61,28,312,1,0,1,6,30,"26:49",3.5,0,1,53,21,187,1,1,3,15,22
"8d5c502c-ff64-4091-a752-813937c12292","2024-09-08T20:25:00+00:00",67431,"LDE","00:00",4,"regular",false,"3:19","Sunny",41,68,15,"W",2024,"REG","REG",1,"Huntington Bank Field","OH","OH","turf","outdoor","Browns","Cleveland","CLE",2,1,17,0,2,0,1,0,"Cowboys","Dallas","DAL",0,3,33,0,2,1,0,0,"30:54",3.3,0,2,70,19,230,1,0,11,64,72,"29:06",4.4,0,0,60,25,265,1,0,11,85,105
"8d6a8837-a319-42ce-a004-2456fc095e2a","2020-09-20T17:00:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",2,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",3,0,19,,,4,11,1,"Rams","Los Angeles","LA",2,1,37,,,10,6,0,"28:47",5.3,0,3,69,26,363,1,1,5,30,0,"31:13",6.7,0,1,67,39,449,1,1,4,24,8
"8da6da22-ae94-44c5-8bc1-437caaac4641","2020-11-15T21:05:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",10,"Allegiant Stadium","NV","NV","turf","dome","Raiders","Las Vegas","LV",2,1,37,,,,,,"Broncos","Denver","DEN",1,2,12,,,,,,"36:38",5.4,0,0,66,41,357,0,0,8,82,94,"23:22",4.6,0,5,68,19,313,2,1,7,37,0
"8dbee8ee-a3a4-45f3-9425-239669ca778e","2022-09-25T20:25:00+00:00",63243,"LDE","00:00",4,"regular",true,"3:01","Controlled Climate",9,103,4,"ESE",2022,"REG","REG",3,"State Farm Stadium","AZ","AZ","turf","retractable_dome","Cardinals","Arizona","ARI",2,1,12,0,2,1,2,0,"Rams","Los Angeles","LA",2,1,20,0,2,2,1,0,"33:56",4.5,0,0,81,21,365,1,0,6,50,12,"26:04",7.4,0,1,46,20,339,1,1,6,35,44
"8de0b4bd-4b8b-45fe-9434-78ffb69abf65","2020-11-08T18:00:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",9,"U.S. Bank Stadium","MN","MN","artificial","dome","Vikings","Minnesota","MIN",1,2,34,,,,,,"Lions","Detroit","DET",3,0,20,,,,,,"27:11",8.9,0,0,55,34,487,0,0,9,69,13,"32:49",5.7,0,3,74,27,421,1,0,3,37,33
"8e19cb8e-5e84-40dd-93d5-3cab8513895f","2025-11-17T01:20:00+00:00",69879,"LDE","00:00",4,"regular",true,"3:10","Clear",43,45,15,"NW",2025,"REG","REG",11,"Lincoln Financial Field","PA","PA","turf","outdoor","Eagles","Philadelphia","PHI",3,0,16,0,2,8,2,0,"Lions","Detroit","DET",3,0,9,0,2,6,4,0,"35:48",3.9,0,0,69,40,272,2,0,9,78,21,"24:12",5.3,0,1,60,21,317,0,0,5,48,3
"8e1d945a-a063-4c2b-a1f8-a9ca94c48dc3","2024-11-26T01:15:00+00:00",70240,"LDE","00:00",4,"regular",true,"3:02","Cloudy",74,62,6,"W",2024,"REG","REG",12,"SoFi Stadium","CA","CA","artificial","outdoor","Chargers","Los Angeles","LAC",3,0,23,0,2,7,4,0,"Ravens","Baltimore","BAL",1,2,30,0,2,8,4,0,"29:03",4.8,0,0,60,20,285,1,0,7,62,19,"30:57",6.5,0,0,60,37,389,0,0,9,102,0
"8e5c2ec7-7a64-4095-84dc-1aaf6ab964bb","2025-10-28T00:15:00+00:00",73569,"LDE","00:00",4,"regular",false,"2:50","Overcast",94,54,8,"NE",2025,"REG","REG",8,"GEHA Field at Arrowhead Stadium","MO","MO","turf","outdoor","Chiefs","Kansas City","KC",1,2,28,0,2,5,3,0,"Commanders","Washington","WAS",0,3,7,1,2,3,5,0,"34:03",6.4,0,2,67,30,432,2,0,9,95,23,"25:57",5.0,0,2,52,20,260,1,0,3,35,15
