scheduled,attendance,conference_game,weather_cond,weather_hum,weather_temp,wind_speed,season_year,week,venue_name,surface,roof,home_name,home_market,home_alias,home_timeouts_used,home_points,home_challenges_used,home_wins,home_losses,home_ties,away_name,away_market,away_alias,away_timeouts_used,away_points,away_challenges_used,away_wins,away_losses,away_ties,h_poss_time,h_avg_gain,h_safeties,h_turnovers,h_play_count,h_rush_plays,h_total_yards,h_fumbles,h_lost_fumbles,h_penalties,h_penalty_yards,h_return_yards,a_poss_time,a_avg_gain,a_safeties,a_turnovers,a_play_count,a_rush_plays,a_total_yards,a_fumbles,a_lost_fumbles,a_penalties,a_penalty_yards,a_return_yards
2021-09-12T20:25:00+00:00,74119,FALSE,Fair,56,82,18,2021,1,MetLife Stadium,artificial,outdoor,Giants,New York,NYG,3,13,0,0,1,0,Broncos,Denver,DEN,0,27,0,1,0,0,24:52:00,5.3,0,1,59,20,314,1,1,4,48,2,35:08:00,6.4,0,1,66,28,420,1,1,5,51,24
2025-11-30T21:25:00+00:00,66068,TRUE,Cloudy,68,34,16,2025,13,Acrisure Stadium,turf,outdoor,Steelers,Pittsburgh,PIT,1,7,0,6,6,0,Bills,Buffalo,BUF,2,26,0,8,4,0,18:01,3.9,0,2,43,18,166,2,1,5,67,12,41:59:00,5,0,2,74,51,372,2,1,7,45,0
2023-12-31T18:00:00+00:00,70772,TRUE,Cloudy,88,35,4,2023,17,Highmark Stadium,artificial,outdoor,Bills,Buffalo,BUF,2,27,0,10,6,0,Patriots,New England,NE,3,21,0,4,12,0,32:52:00,4.1,0,1,68,37,281,2,0,4,32,68,27:08:00,5.5,0,4,53,24,294,1,1,2,20,2
2025-10-12T17:00:00+00:00,66738,TRUE,Cloudy,77,64,8,2025,6,Acrisure Stadium,turf,outdoor,Steelers,Pittsburgh,PIT,2,23,0,4,1,0,Browns,Cleveland,CLE,3,9,0,1,5,0,31:52:00,5.8,0,0,58,28,335,1,0,10,59,30,28:08:00,3.3,0,0,75,17,248,0,0,6,44,9
2024-12-15T18:00:00+00:00,71221,TRUE,Controlled Climate,75,77,6,2024,15,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,0,20,0,9,5,0,Dolphins,Miami,MIA,3,12,0,6,8,0,26:36:00,3.6,0,1,50,20,181,2,1,7,70,123,33:24:00,3.6,0,4,62,19,224,2,1,8,64,24
2023-12-31T18:00:00+00:00,71517,TRUE,Controlled Climate,64,64,2,2023,17,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,0,26,0,9,7,0,Titans,Tennessee,TEN,0,3,0,5,11,0,33:11:00,5.1,0,0,61,28,312,1,0,1,6,30,26:49:00,3.5,0,1,53,21,187,1,1,3,15,22
2024-09-08T20:25:00+00:00,67431,FALSE,Sunny,41,68,15,2024,1,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,2,17,0,0,1,0,Cowboys,Dallas,DAL,0,33,0,1,0,0,30:54:00,3.3,0,2,70,19,230,1,0,11,64,72,29:06:00,4.4,0,0,60,25,265,1,0,11,85,105
2022-09-25T20:25:00+00:00,63243,TRUE,Controlled Climate,9,103,4,2022,3,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,2,12,0,1,2,0,Rams,Los Angeles,LA,2,20,0,2,1,0,33:56:00,4.5,0,0,81,21,365,1,0,6,50,12,26:04:00,7.4,0,1,46,20,339,1,1,6,35,44
2025-11-17T01:20:00+00:00,69879,TRUE,Clear,43,45,15,2025,11,Lincoln Financial Field,turf,outdoor,Eagles,Philadelphia,PHI,3,16,0,8,2,0,Lions,Detroit,DET,3,9,0,6,4,0,35:48:00,3.9,0,0,69,40,272,2,0,9,78,21,24:12:00,5.3,0,1,60,21,317,0,0,5,48,3
2024-11-26T01:15:00+00:00,70240,TRUE,Cloudy,74,62,6,2024,12,SoFi Stadium,artificial,outdoor,Chargers,Los Angeles,LAC,3,23,0,7,4,0,Ravens,Baltimore,BAL,1,30,0,8,4,0,29:03:00,4.8,0,0,60,20,285,1,0,7,62,19,30:57:00,6.5,0,0,60,37,389,0,0,9,102,0
2025-10-28T00:15:00+00:00,73569,FALSE,Overcast,94,54,8,2025,8,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,1,28,0,5,3,0,Commanders,Washington,WAS,0,7,1,3,5,0,34:03:00,6.4,0,2,67,30,432,2,0,9,95,23,25:57:00,5,0,2,52,20,260,1,0,3,35,15
2026-01-04T18:00:00+00:00,74395,TRUE,Fair,52,33,7,2025,18,MetLife Stadium,artificial,outdoor,Giants,New York,NYG,1,34,0,4,13,0,Cowboys,Dallas,DAL,0,17,0,7,9,1,33:07:00,5.5,0,1,69,32,380,2,1,7,63,34,26:53:00,5.3,0,2,54,30,286,1,1,9,94,0
2025-10-26T20:25:00+00:00,76545,FALSE,Cloudy,25,67,4,2025,8,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,1,44,0,6,2,0,Cowboys,Dallas,DAL,2,24,0,3,4,1,26:28:00,7.5,0,1,57,28,426,0,0,7,42,62,33:32:00,5,0,2,68,31,339,1,0,9,80,7
2022-09-25T20:05:00+00:00,67964,TRUE,Sunny,50,81,9,2022,3,SoFi Stadium,artificial,outdoor,Chargers,Los Angeles,LAC,0,10,0,1,2,0,Jaguars,Jacksonville,JAC,1,38,0,2,1,0,21:33,5.4,0,2,58,12,312,1,1,7,54,6,38:27:00,5.5,0,0,75,36,413,0,0,2,10,28
2022-10-09T20:25:00+00:00,63919,TRUE,Controlled Climate,27,87,4,2022,5,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,2,17,0,2,3,0,Eagles,Philadelphia,PHI,1,20,0,5,0,0,25:21:00,5.3,0,1,69,26,363,0,0,2,15,10,34:39:00,5,0,0,71,33,357,1,0,3,30,22
2021-12-12T21:25:00+00:00,65655,FALSE,Cloudy,69,81,6,2021,14,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,0,33,0,10,3,0,Bills,Buffalo,BUF,0,27,0,7,6,0,32:08:00,6.3,0,0,77,29,488,1,0,4,24,10,32:21:00,6.1,0,1,76,19,466,0,0,7,65,9
2021-10-10T17:00:00+00:00,65570,FALSE,Cloudy,60,84,6,2021,5,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,0,45,1,4,1,0,Dolphins,Miami,MIA,0,17,0,1,4,0,37:07:00,7.9,0,0,71,25,558,0,0,6,47,6,22:53,5.9,0,2,51,9,301,1,1,5,37,0
2023-12-10T21:25:00+00:00,73639,TRUE,Sunny,43,45,5,2023,14,GEHA Field at Arrowhead Stadium,turf,outdoor,Chiefs,Kansas City,KC,2,17,2,8,5,0,Bills,Buffalo,BUF,1,20,0,7,6,0,24:39:00,5.6,0,2,62,18,346,1,1,7,45,53,35:21:00,4.5,0,1,73,28,327,1,0,4,35,23
2025-09-14T17:00:00+00:00,80875,TRUE,Sunny,49,80,3,2025,2,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,2,10,0,0,2,0,Bills,Buffalo,BUF,3,30,0,2,0,0,21:39,3.3,0,1,47,21,154,3,1,5,35,11,38:21:00,5.7,0,0,71,43,403,1,0,6,69,22
2021-11-07T18:00:00+00:00,63110,TRUE,Cloudy,80,58,14,2021,9,EverBank Stadium,turf,outdoor,Jaguars,Jacksonville,JAC,2,9,2,2,6,0,Bills,Buffalo,BUF,3,6,0,5,3,0,29:22:00,3.8,0,1,57,27,218,1,1,8,54,33,30:38:00,4.6,0,3,65,14,301,2,1,12,118,0
2025-10-12T20:25:00+00:00,62411,TRUE,Clear,49,82,10,2025,6,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,1,30,0,5,1,0,49ers,San Francisco,SF,3,19,0,4,2,0,27:25:00,7,0,0,50,26,352,1,0,5,31,25,32:35:00,5.4,0,2,67,22,363,1,0,9,65,25
2023-09-24T17:00:00+00:00,63803,TRUE,Controlled Climate,70,68,0,2023,3,Ford Field,artificial,dome,Lions,Detroit,DET,2,20,1,2,1,0,Falcons,Atlanta,ATL,3,6,0,2,1,0,32:57:00,5.6,0,1,64,31,358,0,0,10,119,13,27:03:00,2.8,0,1,65,20,183,1,1,4,24,11
2023-01-08T21:25:00+00:00,74035,TRUE,Partly Cloudy,28,51,7,2022,18,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,1,31,1,5,12,0,Chargers,Los Angeles,LAC,1,28,1,10,7,0,31:03:00,7.6,0,2,62,36,471,3,1,3,36,0,28:57:00,5.3,0,2,67,22,352,3,2,5,34,41
2022-09-18T17:00:00+00:00,70582,TRUE,Sunny,61,82,6,2022,2,M&T Bank Stadium,turf,outdoor,Ravens,Baltimore,BAL,2,38,0,10,7,0,Dolphins,Miami,MIA,2,42,1,9,8,0,25:13:00,8.8,0,0,54,25,473,1,0,1,5,5,34:47:00,7.9,0,2,69,18,547,0,0,8,51,8
2022-12-12T01:20:00+00:00,70240,TRUE,Clear,20,53,15,2022,14,SoFi Stadium,artificial,outdoor,Chargers,Los Angeles,LAC,0,23,0,7,6,0,Dolphins,Miami,MIA,3,17,1,8,5,0,39:38:00,5.5,0,0,78,23,432,1,0,6,40,23,20:22,4.5,0,0,49,19,219,1,0,6,50,0
2021-12-12T18:00:00+00:00,67610,FALSE,Clear,46,55,4,2021,14,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,3,13,0,2,11,0,Seahawks,Seattle,SEA,3,33,0,5,8,0,33:19:00,5,0,0,76,25,380,0,0,6,52,2,26:41:00,7.9,0,0,57,29,453,1,0,8,69,31
2021-09-12T17:00:00+00:00,59374,TRUE,Controlled Climate,70,68,10,2021,1,Ford Field,artificial,dome,Lions,Detroit,DET,3,33,0,3,13,1,49ers,San Francisco,SF,1,41,0,10,7,0,33:27:00,5.1,0,1,84,24,430,0,0,5,45,0,26:33:00,8,0,2,55,28,442,2,2,7,79,57
2023-10-29T17:00:00+00:00,71505,FALSE,Sunny,50,77,14,2023,8,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,2,15,0,1,6,0,Texans,Houston,HOU,3,13,0,3,4,0,30:29:00,3.7,0,0,61,24,224,0,0,3,20,12,29:31:00,4.1,0,1,56,30,229,1,1,10,70,25
2024-12-08T18:00:00+00:00,61644,TRUE,Cloudy,44,53,9,2024,14,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,2,6,0,3,10,0,Jaguars,Jacksonville,JAC,1,10,0,3,10,0,31:44:00,4.4,0,0,62,28,272,1,0,4,25,16,28:16:00,5,0,2,58,26,291,0,0,5,39,8
2023-01-08T18:00:00+00:00,66429,TRUE,Partly Cloudy,54,78,11,2022,18,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,2,11,2,9,8,0,Jets,New York,NYJ,3,6,0,7,10,0,35:25:00,4.7,1,0,64,32,302,1,0,5,47,0,24:35:00,3.5,0,0,53,20,187,2,0,6,54,29
2024-12-15T21:25:00+00:00,76496,TRUE,Sunny and clear,13,55,15,2024,15,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,1,31,0,9,5,0,Colts,Indianapolis,IND,2,13,0,6,8,0,28:28:00,3.2,0,3,61,27,193,0,0,6,58,101,31:32:00,4.3,0,5,72,32,310,3,3,8,69,45
2023-10-15T17:00:00+00:00,67431,FALSE,Cloudy,70,53,15,2023,6,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,3,19,1,3,2,0,49ers,San Francisco,SF,2,17,1,5,1,0,33:03:00,4.8,0,2,70,34,334,1,0,13,119,58,26:57:00,3.9,0,1,55,25,215,1,0,12,105,73
2023-11-23T17:30:00+00:00,66476,TRUE,Controlled Climate,70,68,12,2023,12,Ford Field,artificial,dome,Lions,Detroit,DET,2,22,0,8,3,0,Packers,Green Bay,GB,1,29,0,5,6,0,31:56:00,5.9,0,3,78,31,464,3,3,7,51,0,28:04:00,7,0,0,54,22,377,0,0,7,60,0
2023-10-01T17:00:00+00:00,68951,TRUE,Sunny,50,82,4,2023,4,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,1,27,0,2,2,0,Bengals,Cincinnati,CIN,1,3,0,1,3,0,34:45:00,6.5,0,1,62,33,400,3,0,5,27,37,25:15:00,4.1,0,1,51,18,211,2,1,5,40,2
2025-12-07T18:00:00+00:00,62982,TRUE,Cloudy,86,33,6,2025,14,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,3,29,0,3,10,0,Titans,Tennessee,TEN,1,31,0,2,11,0,28:04:00,6.4,0,2,64,20,412,2,1,7,50,60,31:56:00,4.6,0,1,64,35,292,0,0,11,85,33
2023-12-03T18:00:00+00:00,62641,TRUE,Partly Sunny,77,53,13,2023,13,Nissan Stadium,turf,outdoor,Titans,Tennessee,TEN,0,28,0,4,8,0,Colts,Indianapolis,IND,0,31,0,7,5,0,38:26:00,4.7,0,2,81,42,381,4,2,9,74,36,29:03:00,5.2,0,2,68,23,355,3,2,4,29,25
2022-12-18T18:00:00+00:00,75076,FALSE,Mostly sunny and Cold,59,39,10,2022,15,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,2,17,0,7,7,0,Lions,Detroit,DET,2,20,0,7,7,0,27:28:00,5.5,0,1,61,22,337,0,0,2,20,6,32:32:00,5.4,0,0,66,28,359,0,0,6,52,85
2021-09-19T20:25:00+00:00,68585,FALSE,Cloudy,74,61,12,2021,2,Lumen Field,artificial,outdoor,Seahawks,Seattle,SEA,0,30,0,1,1,0,Titans,Tennessee,TEN,0,33,0,1,1,0,22:42,7.6,0,0,52,18,397,0,0,10,100,0,42:33:00,6.4,0,1,83,40,532,1,1,5,45,32
2025-10-19T17:00:00+00:00,71047,FALSE,Mostly Sunny and Mild,70,71,13,2025,7,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,3,6,2,0,7,0,Panthers,Carolina,CAR,1,13,0,4,3,0,24:55:00,3.7,0,2,60,20,220,0,0,5,26,14,35:05:00,4.3,0,0,70,36,302,1,0,6,45,35
2024-10-20T17:00:00+00:00,66971,TRUE,Controlled Climate,55,69,12,2024,7,U.S. Bank Stadium,artificial,dome,Vikings,Minnesota,MIN,3,29,1,5,1,0,Lions,Detroit,DET,2,31,0,5,1,0,30:57:00,7.4,0,1,52,21,383,0,0,8,59,15,29:03:00,7,0,1,56,27,391,3,1,8,49,23
2025-11-27T18:00:00+00:00,66662,TRUE,Controlled Climate,60,34,23,2025,13,Ford Field,artificial,dome,Lions,Detroit,DET,3,24,0,7,5,0,Packers,Green Bay,GB,2,31,0,8,3,1,31:06:00,5.9,0,0,60,30,352,1,0,5,22,21,28:54:00,6,0,0,60,30,359,2,0,3,20,2
2022-12-18T01:15:00+00:00,70794,TRUE,Cloudy,82,30,9,2022,15,Highmark Stadium,artificial,outdoor,Bills,Buffalo,BUF,2,32,1,11,3,0,Dolphins,Miami,MIA,3,29,0,8,6,0,29:53:00,6.3,0,1,71,29,446,2,1,7,51,0,30:07:00,7.1,0,0,57,25,405,1,0,8,51,0
2022-11-20T18:00:00+00:00,65865,FALSE,Controlled Climate,65,50,9,2022,11,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,3,10,0,1,8,1,Commanders,Washington,WAS,2,23,0,6,5,0,25:04:00,2.7,0,2,54,16,148,0,0,2,15,14,34:56:00,5.1,0,0,67,40,344,1,0,5,36,59
2021-12-05T18:00:00+00:00,69366,TRUE,Controlled Climate,77,72,7,2021,13,Mercedes-Benz Stadium,artificial,retractable_dome,Falcons,Atlanta,ATL,3,17,0,7,10,0,Buccaneers,Tampa Bay,TB,2,30,0,13,4,0,32:46:00,5.5,0,1,69,23,380,5,1,6,39,10,27:14:00,6.3,0,1,68,17,425,0,0,3,15,7
2022-11-13T18:00:00+00:00,66544,FALSE,Cloudy,62,41,14,2022,10,Acrisure Stadium,turf,outdoor,Steelers,Pittsburgh,PIT,2,20,0,3,6,0,Saints,New Orleans,NO,3,10,0,3,7,0,38:56:00,4.8,0,0,79,43,379,1,0,3,40,5,21:04,4.1,0,2,45,15,186,2,0,10,74,0
2025-10-05T17:00:00+00:00,70008,TRUE,Controlled Climate,95,75,9,2025,5,Caesars Superdome,artificial,dome,Saints,New Orleans,NO,3,26,1,1,4,0,Giants,New York,NYG,3,14,0,1,4,0,28:10:00,5.4,0,0,62,30,332,0,0,7,43,0,31:50:00,4.8,0,5,70,29,335,3,3,8,95,0
2021-11-08T01:20:00+00:00,71785,FALSE,Cloudy,80,59,6,2021,9,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,2,16,0,7,2,0,Titans,Tennessee,TEN,2,28,0,7,2,0,32:21:00,4.7,0,2,74,21,347,0,0,12,115,13,27:39:00,3.5,0,1,56,26,194,0,0,4,19,41
2023-09-17T20:05:00+00:00,62080,TRUE,Controlled Climate,14,97,6,2023,2,State Farm Stadium,turf,retractable_dome,Cardinals,Arizona,ARI,3,28,0,0,2,0,Giants,New York,NYG,3,31,1,1,1,0,30:37:00,6.3,0,0,60,29,379,0,0,8,57,35,29:23:00,6.6,0,1,67,27,439,0,0,9,75,14
2024-10-06T17:00:00+00:00,59307,TRUE,Sunny,27,74,7,2024,5,Soldier Field,turf,outdoor,Bears,Chicago,CHI,0,36,0,3,2,0,Panthers,Carolina,CAR,1,10,0,1,4,0,33:48:00,6.1,0,0,69,39,424,0,0,5,46,6,26:12:00,5,0,3,58,19,292,4,2,4,18,20
2023-10-15T17:00:00+00:00,71810,FALSE,Controlled Climate,53,67,14,2023,6,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,1,20,0,3,3,0,Saints,New Orleans,NO,3,13,0,3,3,0,28:27:00,5,0,1,60,31,297,0,0,3,29,0,31:33:00,5.5,0,2,78,25,430,1,1,7,83,10
2023-12-24T18:00:00+00:00,70875,TRUE,Sunny,43,67,1,2023,16,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,3,30,1,2,13,0,Packers,Green Bay,GB,3,33,1,7,8,0,31:21:00,6.3,0,0,63,25,394,2,0,8,87,0,28:39:00,5.9,0,0,63,34,369,1,0,6,67,6
2021-12-20T01:20:00+00:00,65744,TRUE,Cloudy,91,75,2,2021,15,Raymond James Stadium,turf,outdoor,Buccaneers,Tampa Bay,TB,3,0,0,10,4,0,Saints,New Orleans,NO,0,9,0,7,7,0,30:15:00,4.1,0,2,73,21,302,1,1,3,30,41,29:45:00,3.5,0,0,60,31,212,1,0,6,41,39
2023-10-29T17:00:00+00:00,65836,TRUE,Partly Cloudy,68,83,17,2023,8,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,1,31,0,6,2,0,Patriots,New England,NE,1,17,0,2,6,0,35:55:00,5.3,0,2,73,26,390,1,1,3,25,66,24:05:00,4.3,0,1,51,19,218,0,0,7,45,15
2025-10-19T20:05:00+00:00,71124,TRUE,Sunny,42,79,7,2025,7,SoFi Stadium,artificial,outdoor,Chargers,Los Angeles,LAC,3,24,0,4,3,0,Colts,Indianapolis,IND,3,38,1,6,1,0,34:27:00,6,0,2,74,16,445,0,0,6,35,-3,25:33:00,6.9,0,0,58,23,401,1,0,3,42,3
2024-11-03T18:00:00+00:00,67431,TRUE,Sunny,42,57,10,2024,9,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,0,10,0,2,7,0,Chargers,Los Angeles,LAC,1,27,0,5,3,0,34:09:00,3.8,0,3,76,24,292,1,0,4,25,49,25:51:00,6.1,0,0,56,23,342,0,0,5,35,83
2023-11-05T18:00:00+00:00,67919,FALSE,Sunny,58,56,7,2023,9,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,1,27,0,5,3,0,Cardinals,Arizona,ARI,3,0,0,1,8,0,36:25:00,4.6,0,0,71,40,326,0,0,6,65,55,23:35,1.2,0,3,48,21,58,1,1,4,40,48
2025-09-21T17:00:00+00:00,71129,TRUE,Partly cloudy,51,83,5,2025,3,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,1,30,0,1,2,0,Falcons,Atlanta,ATL,1,0,0,1,2,0,31:58:00,4.1,0,1,55,30,224,1,1,6,55,65,28:02:00,5,0,3,66,23,332,1,1,3,23,0
2025-12-07T18:00:00+00:00,68625,TRUE,Cloudy and Cold,58,41,6,2025,14,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,3,10,0,3,10,0,Dolphins,Miami,MIA,1,34,0,6,7,0,23:53,3.6,0,3,57,17,207,3,0,6,50,91,36:07:00,5.7,0,0,63,41,358,1,0,5,54,37
2024-11-24T18:00:00+00:00,66696,FALSE,Controlled Climate,68,51,9,2024,12,Lucas Oil Stadium,artificial,retractable_dome,Colts,Indianapolis,IND,0,6,0,5,7,0,Lions,Detroit,DET,0,24,0,10,1,0,22:59,5.5,0,0,49,21,268,2,0,10,75,4,37:01:00,5.4,0,0,72,33,390,1,0,5,45,45
2022-12-24T21:25:00+00:00,93754,TRUE,Controlled Climate,23,35,3,2022,16,AT&T Stadium,artificial,retractable_dome,Cowboys,Dallas,DAL,2,40,0,11,4,0,Eagles,Philadelphia,PHI,2,34,0,13,2,0,32:18:00,5.8,0,1,72,31,419,1,0,4,36,2,27:42:00,6.4,0,4,69,29,442,3,2,2,10,42
2023-12-17T21:25:00+00:00,70933,FALSE,Rain showers,90,48,9,2023,15,Highmark Stadium,artificial,outdoor,Bills,Buffalo,BUF,2,31,0,8,6,0,Cowboys,Dallas,DAL,0,10,0,10,4,0,35:05:00,5.4,0,0,65,49,351,1,0,1,15,40,24:55:00,3.4,0,1,57,20,195,0,0,5,48,0
2023-12-16T21:30:00+00:00,64171,TRUE,Controlled Climate,47,53,4,2023,15,Lucas Oil Stadium,artificial,retractable_dome,Colts,Indianapolis,IND,2,30,1,9,8,0,Steelers,Pittsburgh,PIT,3,13,0,10,7,0,33:20:00,5.7,0,0,65,34,372,0,0,2,10,81,26:40:00,4,0,3,54,24,216,1,1,8,101,0
2023-10-29T20:25:00+00:00,71655,FALSE,Sunny,15,74,10,2023,8,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,3,17,0,5,3,0,Bengals,Cincinnati,CIN,2,31,0,4,3,0,28:37:00,8.2,0,3,56,23,460,1,1,5,54,0,31:23:00,6.5,0,1,62,27,400,2,1,1,15,33
2025-09-07T20:05:00+00:00,75706,TRUE,Mostly Sunny,24,84,6,2025,1,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,2,20,3,1,0,0,Titans,Tennessee,TEN,3,12,1,0,1,0,31:56:00,4.5,0,4,71,30,317,2,2,6,45,47,28:04:00,2.4,0,2,55,21,133,2,2,13,131,28
2021-09-27T00:20:00+00:00,69853,TRUE,Scattered Clouds,57,69,15,2021,3,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,1,28,0,10,7,0,Packers,Green Bay,GB,3,30,1,13,4,0,29:42:00,4.6,0,1,65,21,298,2,0,4,86,23,30:08:00,6,0,0,59,25,353,1,0,7,87,36
2022-12-18T21:25:00+00:00,70240,TRUE,Controlled Climate,32,64,9,2022,15,SoFi Stadium,artificial,outdoor,Chargers,Los Angeles,LAC,3,17,0,10,7,0,Titans,Tennessee,TEN,3,14,0,7,10,0,29:48:00,5.3,0,2,69,24,365,0,0,3,20,53,30:12:00,5,0,1,57,27,284,2,0,6,62,3
2023-09-10T20:25:00+00:00,68683,TRUE,Sunny,50,74,9,2023,1,Lumen Field,artificial,outdoor,Seahawks,Seattle,SEA,3,13,0,0,1,0,Rams,Los Angeles,LA,3,30,0,1,0,0,20:37,3.9,0,0,46,18,180,0,0,7,55,18,39:23:00,5.5,0,0,78,40,426,0,0,7,53,7
2023-11-20T01:20:00+00:00,76848,FALSE,Cloudy,30,53,3,2023,11,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,2,21,1,8,9,0,Vikings,Minnesota,MIN,3,20,0,7,10,0,25:02:00,5.7,0,0,52,15,295,1,0,4,48,9,34:58:00,5.5,0,3,70,36,385,4,2,6,55,27
2023-11-19T18:00:00+00:00,70247,FALSE,Controlled Climate,73,68,14,2023,11,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,0,21,1,6,4,0,Cardinals,Arizona,ARI,2,16,0,2,9,0,31:15:00,6.3,0,3,67,25,419,0,0,3,19,16,28:45:00,5.5,0,2,58,25,319,2,1,5,50,49
2024-09-22T17:00:00+00:00,70006,TRUE,Controlled Climate,68,87,7,2024,3,Caesars Superdome,artificial,dome,Saints,New Orleans,NO,3,12,0,2,1,0,Eagles,Philadelphia,PHI,2,15,0,2,1,0,27:45:00,4,0,1,55,29,219,0,0,3,25,23,32:15:00,6.9,0,2,67,25,460,2,1,7,45,6
2024-12-01T18:00:00+00:00,66873,TRUE,Controlled Climate,78,12,9,2024,13,U.S. Bank Stadium,artificial,dome,Vikings,Minnesota,MIN,3,23,0,10,2,0,Cardinals,Arizona,ARI,2,22,0,6,6,0,24:11:00,5.4,0,1,51,15,273,2,1,3,56,0,35:49:00,5.3,0,2,77,31,406,1,0,10,96,10
2022-01-09T21:25:00+00:00,74447,TRUE,Sunny,20,74,2,2021,18,SoFi Stadium,artificial,outdoor,Rams,Los Angeles,LA,2,24,0,12,5,0,49ers,San Francisco,SF,2,27,0,10,7,0,31:24:00,4.1,0,2,64,27,265,0,0,3,15,50,36:44:00,6.7,0,2,67,31,449,1,0,6,56,14
2022-11-13T18:00:00+00:00,61817,TRUE,Scattered Clouds,45,34,11,2022,10,Soldier Field,turf,outdoor,Bears,Chicago,CHI,3,30,0,3,7,0,Lions,Detroit,DET,1,31,0,3,6,0,29:12:00,7,0,1,58,35,408,1,0,9,86,44,30:48:00,5.5,0,0,59,31,323,1,0,2,15,20
2025-11-30T21:05:00+00:00,68790,TRUE,Sunny,75,45,2,2025,13,Lumen Field,artificial,outdoor,Seahawks,Seattle,SEA,1,26,0,9,3,0,Vikings,Minnesota,MIN,0,0,0,4,8,0,34:21:00,3.5,0,2,62,32,219,3,2,4,25,164,25:39:00,3.2,0,5,50,16,162,2,1,10,80,0
2021-09-19T17:00:00+00:00,70675,TRUE,Partly cloudy,60,82,6,2021,2,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,2,26,0,5,12,0,Saints,New Orleans,NO,3,7,0,9,8,0,38:32:00,5.2,0,1,73,33,383,1,0,5,49,54,21:28,3,0,2,43,17,128,0,0,11,115,5
2023-12-29T01:15:00+00:00,67919,TRUE,Cloudy,76,47,6,2023,17,Huntington Bank Field,turf,outdoor,Browns,Cleveland,CLE,1,37,0,11,6,0,Jets,New York,NYJ,3,20,0,7,10,0,28:09:00,7.4,0,3,58,28,428,4,2,4,26,30,31:51:00,5.3,0,2,68,21,360,1,1,12,74,67
2024-09-20T00:15:00+00:00,80812,TRUE,Cloudy and Warm,63,75,5,2024,3,MetLife Stadium,artificial,outdoor,Jets,New York,NYJ,2,24,1,2,1,0,Patriots,New England,NE,0,3,0,1,2,0,40:04:00,5.7,0,0,70,33,400,1,0,8,106,27,19:56,2.9,0,1,48,15,139,1,1,5,70,12
2025-10-12T20:25:00+00:00,78277,FALSE,Sunny,56,64,14,2025,6,Lambeau Field,turf,outdoor,Packers,Green Bay,GB,3,27,0,3,1,1,Bengals,Cincinnati,CIN,2,18,0,2,4,0,32:44:00,6.8,0,1,60,33,409,0,0,5,40,14,27:16:00,4.3,0,0,62,16,268,0,0,3,17,38
2024-11-24T18:00:00+00:00,71055,TRUE,Controlled Climate,59,78,6,2024,12,NRG Stadium,artificial,retractable_dome,Texans,Houston,HOU,3,27,0,7,5,0,Titans,Tennessee,TEN,2,32,1,3,8,0,25:31:00,4.8,0,2,54,17,260,0,0,11,81,89,34:29:00,5.6,1,3,66,33,369,3,2,6,35,10
